client_id,age,employment_status,annual_income_usd,marital_status,dependents_count,credit_score,total_debt_usd,monthly_expenses_usd,emergency_fund_months,investment_portfolio_usd,primary_goal,time_horizon_years,target_amount_usd,risk_tolerance_1_10,trust_in_institutions_1_10,preferred_channel,checkin_frequency,last_session_date,session_duration_min,topics_discussed,recommended_products,user_satisfaction_1_5,debt_income_ratio,savings_rate,portfolio_income_ratio,log_income,log_portfolio,age_squared,income_x_debt,portfolio_x_age
C4317,31,Self-Employed,48226.01560418784,Married,1,408.0,111612.01740786096,2540.0108342069,4,25335.264762115123,Debt Reduction,1,87130,3.949676454983426,4.3,Phone,Quarterly,2025-09-16,51,debt payoff strategies;budgeting;savings strategies;estate planning;medicare,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.9,2.314304876832748,-0.102307479200179,0.525333455630937,10.78367463273644,10.139992038199994,961,5382602893.126388,785393.2076255688
C4318,39,Salaried,119451.63597301429,Married,3,446.0,372390.12983554654,4424.96819095135,7,125612.3760507896,Home Purchase,7,437721,4.682997622465816,6.0,App,Biannual,2025-04-07,34,mortgage options;down payment;budgeting;savings strategies;emergency fund,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.1,3.117471011017905,-0.127250134776596,1.0515663804955035,11.690675220095352,11.740964024565471,1521,44482610229.05924,4898882.6659807945
C4319,46,Salaried,154174.974662381,Married,2,486.0,546520.3069690075,7376.296351894401,2,315193.6392623514,Business Investment,15,356227,1.0,6.2,Email,Ad-hoc,2025-01-17,26,tax optimization;estate planning;social security;emergency fund,treasury bonds;money market;CDs;traditional IRA;529 plan,2.1,3.5447825652848537,-0.2440135398527729,2.0443758500802187,11.945849921632355,12.660945629404836,2116,84259754479.42342,14498907.406068165
C4320,58,Self-Employed,167935.78964048732,Married,1,451.0,196306.45970345967,7208.880687234515,4,793133.3404055462,Healthcare,7,163579,4.636958195040632,6.6,In-Person,Quarterly,2025-11-03,51,tax optimization;estate planning;retirement income,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,1.1689306442245628,0.0667857809149362,4.722808755028936,12.031342935444844,13.583747894094504,3364,32966880321.829,46001733.74352168
C4321,64,Salaried,249308.50545852675,Divorced,1,448.0,67991.0912025409,9062.098884460029,3,1136140.2903171747,Retirement,1,2512714,4.894686420156795,6.4,Chat,Biannual,2025-03-02,38,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.2727176048802976,0.170906060642019,4.557147904279063,12.426450397378945,13.943148245808471,4096,16950757332.19986,72712978.58029918
C4322,54,Salaried,197292.94093675623,Widowed,0,471.0,35036.168936928865,6885.564688645849,5,484641.2410744149,Retirement,15,5248286,3.144246647478236,6.3,Chat,Quarterly,2025-09-04,36,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,0.1775836032803456,0.3477904116617135,2.4564425991661327,12.192449981639282,13.091166250454762,2916,6912388808.72372,26170627.01801841
C4323,42,Salaried,130151.13158567088,Married,3,489.0,464248.98800299567,5641.89384646662,3,154910.87296097,Business Investment,5,192526,3.21465678798447,7.6,In-Person,Biannual,2025-05-18,48,tax optimization;estate planning;emergency fund,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.9,3.566971837855841,-0.0356879934100173,1.190229242300208,11.776459288203853,11.95061167266685,1764,60422531126.09243,6506256.66436074
C4324,19,Student,10899.283490115946,Married,0,358.0,7046.834994107325,417.57180590871207,2,0.0,Education,3,150535,5.82627071314285,3.9,In-Person,Monthly,2024-10-23,34,education savings;529 plans;budgeting;savings strategies;medicare,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.1,0.6464818094407532,-0.6283062744280246,0.0,9.296544076146544,0.0,361,76805452.30884527,0.0
C4325,18,Student,1299.923043413607,Single,2,349.0,0.0,50.114910994916045,3,0.0,Travel,3,13587,5.308415191814648,2.9,Chat,Quarterly,2025-04-23,38,budgeting;savings strategies;retirement income,index funds;blue-chip stocks;corporate bonds;high-yield savings;debt consolidation loan,1.9,0.0,-3.612878548337068,0.0,7.170829324890256,0.0,324,0.0,0.0
C4326,60,Salaried,131542.21156828993,Widowed,0,479.0,116851.31656852114,5262.282834401977,4,391570.8567682632,Healthcare,10,61633,4.051634454571659,7.4,Email,Biannual,2024-10-16,41,tax optimization;estate planning;business succession;credit score,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.0,0.8883112642255844,0.5382125821942201,2.976746972343619,11.787090681703184,12.87792431976343,3600,15370880606.08963,23494251.40609579
C4327,44,Unemployed,1000.0,Divorced,0,366.0,6791.395301632498,48.29925456071448,4,0.0,Business Investment,10,364373,1.6263120572987448,3.2,Email,Biannual,2025-02-22,30,tax optimization;estate planning;long-term care,treasury bonds;money market;CDs;traditional IRA;debt consolidation loan,1.6,6.784610690941556,-4.995004995004995,0.0,6.90875477931522,0.0,1936,6791395.301632497,0.0
C4328,57,Salaried,201487.1323093264,Married,0,454.0,200284.86882568788,7405.028228204883,2,767080.2447557483,Wealth Accumulation,7,162128,2.847979774646973,7.2,Phone,Annual,2025-07-07,20,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,treasury bonds;money market;CDs;Roth IRA;529 plan,2.7,0.9940281173394806,0.3480261170006416,3.8070740741103295,12.213485761906483,13.550348000105732,3249,40354823864.63746,43723573.951077655
C4329,36,Salaried,170840.74393203485,Widowed,0,463.0,298957.3563988795,8248.603575204876,2,237336.74305037616,Education,4,161552,1.7552956309342225,7.0,Email,Quarterly,2024-10-31,54,education savings;529 plans;financial aid strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.3,1.7499081285298297,0.4062516709010287,1.3892198568564993,12.048492932887584,12.377239481821832,1296,51074097171.13905,8544122.749813542
C4330,62,Retired,59633.81989223346,Widowed,1,429.0,13252.87536134398,2960.210305087925,5,352710.0537551602,Wealth Accumulation,5,51861,3.5399187322757584,6.1,Phone,Annual,2025-05-02,31,investment strategies;budgeting;savings strategies;investment allocation,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,0.2222338456843393,0.2395550102783822,5.914498516010364,10.995994908839409,12.77340445612193,3844,790319582.3526053,21868023.33281993
C4331,43,Unemployed,7101.449306301221,Married,3,377.0,11985.631151875155,324.6664407893638,3,38701.30801052237,Wealth Accumulation,7,3967,3.5028205851053054,6.0,In-Person,Biannual,2025-02-06,36,investment strategies;budgeting;savings strategies;business succession;credit score,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.1,1.6875349101389043,0.0604649590276157,5.449008692844448,8.868194976258481,10.563654515754358,1849,85115352.02906613,1664156.2444524618
C4332,36,Salaried,227272.23087464052,Single,0,459.0,495252.18454655935,8747.88585830192,3,243497.22970483568,Home Purchase,3,1391046,1.6915992466102794,4.8,Email,Biannual,2025-07-10,54,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.9,2.179104783438973,0.1990213748472198,1.0713854366735516,12.333908232886024,12.40286495127234,1296,112557068827.43571,8765900.269374084
C4333,42,Unemployed,4011.9331922712367,Married,1,362.0,0.0,138.03829516955014,3,0.0,Wealth Accumulation,10,1477,3.4847506333902816,5.2,Email,Quarterly,2024-10-27,28,investment strategies;budgeting;savings strategies;investment allocation;credit score,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,0.0,-0.4954148779645042,0.0,8.297277722301587,0.0,1764,0.0,0.0
C4334,32,Salaried,55799.69594394707,Divorced,2,405.0,92716.9186536458,2334.223472904418,2,71543.56463997034,Retirement,29,2137703,4.006956897350828,4.8,App,Quarterly,2025-10-24,48,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.3,1.6615728009339137,0.0885955965300703,1.2821267446527425,10.929541620405374,11.178075816200652,1024,5173575869.733109,2289394.068479051
C4335,69,Retired,81426.15312864086,Single,2,449.0,68839.17163572453,4151.792694393397,6,594299.8390982421,Healthcare,5,206596,5.568659536214638,7.1,Phone,Quarterly,2024-08-24,27,budgeting;savings strategies;risk management;long-term care;social security,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.9,0.8454080609568962,0.2448587769873522,7.298546200667864,11.307464072885285,13.295140933263973,4761,5605308930.859296,41006688.89777871
C4336,49,Salaried,74311.71171185841,Married,2,463.0,276114.7190918364,2634.768597070652,3,128383.74225446748,Education,3,134930,2.856401247584261,5.5,Email,Monthly,2025-04-02,50,education savings;529 plans;financial aid strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.0,3.715578569686019,0.1029663907505799,1.727614822511997,11.21603730236914,11.762786833383313,2401,20518557404.55332,6290803.370468906
C4337,47,Salaried,145825.66633773132,Single,2,496.0,458202.6181189985,7123.677284689998,3,270445.4491738985,Retirement,18,4822055,2.855323473884303,4.9,App,Quarterly,2025-01-19,38,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.3,3.142104456106892,0.3699849121749504,1.8545678644779064,11.890173978525391,12.507829387887808,2209,66817702104.896,12710936.11117323
C4338,20,Student,15680.00825899802,Single,0,345.0,6039.344834482534,675.5110264150345,2,0.0,Education,5,114885,6.084142907863798,4.0,App,Biannual,2025-03-06,27,education savings;529 plans;budgeting;savings strategies;medicare,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,0.3851375329145088,0.0655575357157363,0.0,9.660205594069115,0.0,400,94696976.88362315,0.0
C4339,43,Salaried,243072.38739008212,Widowed,1,506.0,594520.9108740977,12654.110856608257,4,441571.34093889454,Wealth Accumulation,10,118653,1.2061065356291478,4.6,App,Monthly,2025-01-18,40,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.0,2.445849450067586,0.3625587660431722,1.8166173832525088,12.40111868244864,12.998097138240002,1849,144511617159.4932,18987567.660372466
C4340,69,Retired,102089.59803102986,Married,2,422.0,68110.50221526127,4160.572449294203,4,660630.5662708564,Retirement,1,1218769,5.50295695194974,5.9,Email,Quarterly,2025-02-07,55,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.3,0.6671574418102582,-0.0051170428917593,6.47102259181655,11.533615914026498,13.400951575040091,4761,6953373792.847591,45583509.07268909
C4341,78,Retired,49552.72746567988,Married,0,420.0,29287.012725235872,2379.303974209011,3,427686.1526275383,Estate Planning,10,1154797,5.168258551899067,7.3,Phone,Annual,2025-09-13,40,tax optimization;estate planning;medicare,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.3,0.5910153327117439,-0.0766697628740731,8.630756443574237,10.810812763279529,12.966147255483596,6084,1451251359.8575118,33359519.90494799
C4342,85,Retired,37066.59094349214,Married,1,,50360.43898706681,1807.088493457364,4,319446.63473715977,Healthcare,7,152506,4.778075967709958,,Email,Ad-hoc,2024-07-10,19,budgeting;savings strategies;college funding,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.2,1.3586110590202372,-0.2816856663931927,8.617949713110345,10.520498307345491,12.67434864183078,7225,1866689791.6682992,27152963.95265858
C4343,31,Self-Employed,53833.37057915925,Married,2,,154630.37339154165,2017.3401918924908,3,75339.00443496229,Emergency Fund,2,33385,4.250104214764884,,Email,Monthly,2024-11-10,23,tax optimization;estate planning;long-term care;risk management;tax strategies,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.0,2.8723354936261347,0.0223160513670858,1.39945918610086,10.893667400515438,11.229766540112,961,8324274193.580627,2335509.137483831
C4344,55,Self-Employed,95054.43661032707,Married,2,476.0,95219.30041870712,3481.6596980138315,5,377422.2078844044,Retirement,6,1638943,3.038839511687948,7.1,Email,Quarterly,2025-04-30,23,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.7,1.0017238762371037,-0.057540773939054,3.9705483593917887,11.462215543654114,12.841122404155218,3025,9051016955.729689,20758221.43364224
C4345,50,Self-Employed,197698.40644669769,Divorced,0,489.0,233038.62182024092,6971.8802155322455,4,473323.58565997327,Retirement,19,6799521,1.4352900291343762,6.0,Email,Quarterly,2025-01-25,21,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.5,1.1787522583335182,0.229249076976451,2.3941578488632813,12.19450300686132,13.0675366597385,2500,46071364174.39627,23666179.282998662
C4346,56,Salaried,181976.25351940576,Married,1,477.0,135040.80873288942,8725.69441677466,6,539913.8179708583,Retirement,12,4380008,5.930530651195047,6.2,App,Biannual,2025-02-16,44,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.9,0.7420752106168527,0.2559015075718779,2.966930248308659,12.111636977585594,13.199166661599074,3136,24574220445.441868,30235173.806368064
C4347,53,Self-Employed,284079.5171898223,Married,0,498.0,177535.39796653565,12713.448833680062,2,841539.6757101588,Healthcare,7,184661,4.301331299036876,6.6,Email,Quarterly,2024-11-12,33,tax optimization;estate planning;investment allocation;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,0.6249474611027503,0.1572776536448202,2.962328018953313,12.557012988193398,13.642989628592934,2809,50434170138.4364,44601602.81263842
C4348,30,Self-Employed,54444.29294661549,Married,1,420.0,217869.8789101529,1913.171061894124,2,44326.16571222963,Home Purchase,5,358646,3.996405412198052,4.0,Phone,Monthly,2025-11-09,50,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.3,4.001629289124735,-0.2794678149367983,0.8141413759255951,10.904951677362902,10.69935298958478,900,11861771511.62801,1329784.9713668888
C4349,47,Salaried,190821.4043340626,Married,0,502.0,656620.4341916536,7586.479221113396,5,393294.9707722438,Retirement,15,4083031,1.0,6.4,In-Person,Annual,2025-04-09,47,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.0,3.4410028344582813,0.3920787215482504,2.0610523808500143,12.159098454237268,12.882317713699852,2209,125297233366.89328,18484863.62629546
C4350,50,Salaried,147364.95637208057,Married,2,492.0,32225.700536077245,5349.1834182772,5,247847.3784544505,Retirement,15,3502876,3.532343058245683,6.4,Phone,Monthly,2024-11-01,28,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.2186780538017301,0.1900910974401126,1.6818496249477524,11.90067427122111,12.420572460980074,2500,4748938953.558757,12392368.922722524
C4351,40,Salaried,72841.11798857625,Single,0,465.0,144875.41907435306,2568.682877492876,3,111613.53985275286,Home Purchase,3,538854,3.2070033535081715,4.4,Email,Biannual,2024-10-20,35,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,1.9888963016846064,0.2436655945583546,1.5322665366520107,11.196049610691958,11.622806605861872,1600,10552887494.439384,4464541.5941101145
C4352,68,Retired,22432.973873006573,Married,2,,38221.46400760012,887.3975817996887,3,150878.49352870695,Travel,1,12820,3.9411393197604063,,Email,Biannual,2025-05-21,26,budgeting;savings strategies;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.5,1.7037313239269514,-0.2929051341590417,6.725446609806825,10.018331779588577,11.924236741079486,4624,857421103.4705547,10259737.559952073
C4353,29,Unemployed,2273.7126213878373,Married,1,354.0,12033.17976633419,80.35186775273444,1,0.0,Home Purchase,5,12393,4.6100812601157175,3.6,Chat,Quarterly,2025-11-03,34,mortgage options;down payment;budgeting;savings strategies;credit score,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,2.0,5.2899780188464245,-1.6381354477818375,0.0,7.729609003136892,0.0,841,27359992.710142795,0.0
C4354,31,Salaried,49623.4243947537,Single,0,413.0,189259.84071763183,1923.0999873878488,6,30189.76352959236,Retirement,32,2656669,4.340256354240835,3.6,Email,Annual,2025-02-10,34,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,3.813844553885453,-0.2006386114636506,0.6083650117417588,10.81223841882406,10.31529131319235,961,9391721396.814531,935882.6694173632
C4355,61,Self-Employed,303259.85146110936,Single,2,480.0,314769.8611792629,13600.693639112484,2,1734078.4028424409,Travel,2,18543,2.646224083477802,6.9,Chat,Quarterly,2025-03-27,43,tax optimization;estate planning;college funding;credit score,treasury bonds;money market;CDs;traditional IRA;529 plan,2.5,1.0379508586838797,0.1283114891804604,5.718108336396403,12.622348610044416,14.365987226994193,3721,95457061345.65729,105778782.57338887
C4356,48,Self-Employed,216478.49097876385,Single,0,470.0,389100.5015129066,9745.610037999242,1,640470.3427455296,Education,5,152576,2.655014748308034,6.9,Phone,Monthly,2025-05-27,44,education savings;529 plans;financial aid strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.4,1.7974012214906607,0.3297609887015426,2.958572841472352,12.285251092047286,13.369959657312554,2304,84231889406.59424,30742576.451785423
C4357,23,Student,7047.137915459555,Divorced,0,350.0,4876.254309530492,259.5699176882096,1,17709.57636406704,Emergency Fund,3,5113,5.708947960813453,4.0,App,Annual,2024-12-14,45,budgeting;savings strategies;tax strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.9,0.6918500131552191,0.1485694417475483,2.512660304961177,8.86051873545231,9.781917274802204,529,34363636.63011538,407320.256373542
C4358,45,Salaried,103686.72729916412,Married,0,498.0,129286.31685118705,3868.840215806557,3,206322.65314466148,Wealth Accumulation,20,140887,2.994302874297123,5.9,App,Quarterly,2025-08-29,48,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.3,1.2468815762367402,0.1109362467360864,1.9898464217406449,11.54913903908629,12.237201346605634,2025,13405275078.862358,9284519.391509768
C4359,63,Salaried,155298.76860700743,Married,1,493.0,78692.23666433361,7942.792947372028,7,538912.8286957608,Retirement,6,2596024,4.716642231773079,7.3,Email,Biannual,2025-03-27,33,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.5,0.5067118732383151,0.1635467253739448,3.4701457286746016,11.953112519161472,13.197310964560549,3969,12220807452.902212,33951508.20783293
C4360,47,Salaried,64476.88144190677,Married,1,471.0,161757.3473922304,2373.467749599666,3,170302.17087560086,Retirement,14,1198543,2.8327479101206468,6.2,App,Biannual,2025-01-12,31,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.6,2.5087261518970725,-0.0552610985102469,2.641249480708196,11.074077520590905,12.04533548582918,2209,10429609310.166168,8004202.03115324
C4361,23,Student,19501.614278878755,Widowed,1,395.0,35389.96008809423,668.6378184930401,2,38629.84613852917,Travel,1,11605,5.7833079139595975,4.5,App,Monthly,2025-07-26,37,budgeting;savings strategies;medicare;business succession,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.4,1.814626469150928,-0.0171456870519858,1.980752199994292,9.878303801149375,10.561806359084157,529,690161350.9829277,888486.4611861708
C4362,64,Retired,91669.55099826097,Widowed,0,441.0,30066.13495938785,3523.206229313668,3,419780.2412072815,Healthcare,10,285599,4.121713968510372,6.0,Phone,Biannual,2024-10-21,30,tax optimization;estate planning;insurance review,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,0.3279803015469846,0.3816007498299489,4.57922677060428,11.425956461609308,12.94748900029947,4096,2756149091.9802017,26865935.43726601
C4363,57,Salaried,160802.40306204473,Married,0,497.0,226737.47634097424,7291.137406394759,3,668561.682519336,Estate Planning,15,779514,2.748914815055607,7.6,In-Person,Quarterly,2025-01-16,33,tax optimization;estate planning;credit score;charitable giving;retirement income,treasury bonds;money market;CDs;Roth IRA;529 plan,2.8,1.410029091570216,0.3997826030910573,4.157633916872871,11.987937798824236,13.412885437051102,3249,36459931059.85217,38108015.90360215
C4364,47,Unemployed,8426.922603301915,Married,0,360.0,0.0,282.1657535440445,3,5607.990768238996,Business Investment,15,142041,2.8370828260168377,5.8,Email,Quarterly,2025-07-05,32,budgeting;savings strategies;estate planning;social security;business succession,treasury bonds;money market;CDs;traditional IRA;529 plan,2.7,0.0,0.28796213699816,0.6654060593819267,9.039305591600224,8.632126083623401,2209,0.0,263575.5661072328
C4365,31,Self-Employed,79990.48376555307,Widowed,1,,269395.7691267245,4307.79929605657,3,86858.77861836083,Emergency Fund,2,67622,4.0954600476141465,,Phone,Quarterly,2025-09-18,34,tax optimization;estate planning;retirement income;charitable giving;risk management,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.1,3.367805626862682,0.4096746581373592,1.0858503246787508,11.289675455058918,11.372050357367636,961,21549097896.83994,2692622.1371691856
C4366,78,Retired,73557.75735652972,Widowed,1,411.0,77346.33717091107,2804.9865591385774,3,384512.94961844565,Healthcare,3,225767,4.227849590697685,7.8,Chat,Annual,2024-09-04,29,tax optimization;estate planning;medicare;long-term care;business succession,index funds;blue-chip stocks;corporate bonds;Roth IRA;debt consolidation loan,1.8,1.0514905356003152,0.190674201965494,5.227289903155397,11.20583978565183,12.859735347161662,6084,5689423102.034211,29992010.07023876
C4367,49,Self-Employed,260350.47626405847,Married,1,489.0,622217.4618534993,9969.891123899695,5,574536.1064330743,Retirement,21,8657022,2.496326551491512,6.0,Email,Monthly,2025-09-05,41,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.9,2.389913323258526,0.3644860310598463,2.206771072234512,12.469787828880552,13.261319963276677,2401,161994612533.37216,28152269.21522064
C4368,40,Self-Employed,89522.62805336055,Married,2,,225339.91454324167,4361.649678861205,1,193862.2613884189,Wealth Accumulation,7,139950,3.181502090482389,,Phone,Quarterly,2025-01-17,40,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.3,2.517099892432061,-0.1748965305260738,2.1654870965782056,11.402257870017127,12.17490835132621,1600,20173021355.230675,7754490.455536757
C4369,37,Salaried,242045.05761597463,Widowed,2,460.0,782083.4025875906,9319.637782348367,2,282854.0135421192,Business Investment,3,245990,2.300068436070173,5.4,Phone,Biannual,2025-01-27,36,tax optimization;estate planning;social security;long-term care;emergency fund,treasury bonds;money market;CDs;traditional IRA;529 plan,3.0,3.2311346455740595,0.206708830991811,1.168595829769265,12.3968833077573,12.552689725705672,1369,189299422239.81085,10465598.501058407
C4370,84,Retired,70703.08334368105,Married,2,379.0,93117.49438513584,2940.292855953556,5,538156.5944412476,Retirement,1,748940,5.57584826688987,6.1,Email,Monthly,2025-01-27,60,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.6,1.317003063776485,-0.2769983815661658,7.611393415926997,11.166258606138792,13.19590672272006,7056,6583693966.267012,45205153.9330648
C4371,21,Student,2421.1132294589,Married,0,350.0,0.0,108.13895624933332,2,0.0,Travel,2,26208,5.37977889429151,2.3,Email,Quarterly,2024-07-07,38,budgeting;savings strategies;social security;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;high-yield savings;debt consolidation loan,2.0,0.0,-3.0035287706868727,0.0,7.792395673416184,0.0,441,0.0,0.0
C4372,38,Self-Employed,183741.8328047331,Married,2,441.0,384220.33171439305,6208.454594874659,2,277076.24417397095,Retirement,24,6120840,1.5092973928615905,4.8,App,Annual,2025-07-23,48,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.7,2.0910765652705,-0.2286574477705812,1.5079567455478655,12.121292411170051,12.532051606129128,1444,70597347950.0451,10528897.278610896
C4373,58,Salaried,141147.51519860572,Single,0,486.0,55283.6848116604,7167.037458191845,2,526862.1150937517,Retirement,3,2114367,5.130475534015045,5.6,App,Biannual,2025-04-11,38,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.391670324933085,0.2470838262062725,3.7326791171158993,11.857567914310726,13.174696050129151,3364,7803154742.188765,30558002.6754376
C4374,20,Student,5887.353391569163,Married,1,320.0,27061.835005824138,259.04977737183674,3,12965.972570430336,Travel,1,8086,5.848335738792868,3.2,App,Monthly,2025-07-09,38,budgeting;savings strategies;credit score;long-term care;business succession,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.9,4.595823858766829,-0.0843438862113687,2.2019691598324886,8.680731677556214,9.470160832210048,400,159322586.10362384,259319.45140860672
C4375,25,Salaried,84560.78950203562,Single,0,405.0,151305.6322540217,3369.9570649142165,2,2186.332880127993,Retirement,36,3236577,5.43627008933489,5.2,App,Monthly,2025-12-08,51,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,1.7892908031514565,0.4719482609941091,0.0258548558752456,11.345237782832443,7.690438217657546,625,12794523719.504742,54658.32200319983
C4376,76,Retired,32130.024748458207,Single,0,396.0,37044.8472415424,1338.608205133297,4,164981.9151256348,Healthcare,20,267376,4.655532437802403,6.7,Phone,Quarterly,2024-09-08,39,tax optimization;estate planning;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,1.1529307742766586,0.0196079880237382,5.134660858693945,10.37757734542198,12.013597202828471,5776,1190251858.673611,12538625.549548246
C4377,58,Salaried,,Single,0,506.0,231146.4499714727,,4,901609.368057909,Retirement,2,2637880,5.81080535139341,5.8,In-Person,Biannual,2025-12-14,38,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,2.0,0.9487081755318064,0.1248807364883605,3.700529161136457,,13.711937741262156,3364,,52293343.34735872
C4378,44,Unemployed,11537.27861171152,Married,2,393.0,30027.28486904283,557.1498709340409,2,34466.117124417535,Retirement,17,102409,3.173944825942693,6.6,Email,Quarterly,2025-11-17,36,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,2.60240594628775,0.479905087929763,2.9871108407309497,9.353425361839518,10.447761021676769,1936,346433151.48737675,1516509.1534743714
C4379,77,Retired,64536.11976248348,Single,0,428.0,108763.96254358662,2876.569002514356,6,595551.7372139236,Estate Planning,5,1041587,5.968710483225898,6.6,Email,Quarterly,2025-12-22,27,budgeting;savings strategies;tax strategies;emergency fund;medicare,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,1.685293098667427,0.2924846945750511,9.228049522596264,11.074995837440678,13.297245223409517,5929,7019204112.555174,45857483.765472114
C4380,24,Salaried,148858.003438028,Married,0,448.0,144451.1026444974,7796.411387819781,2,50418.64459256336,Education,10,143486,5.425954401008339,4.5,App,Quarterly,2025-10-11,46,education savings;529 plans;budgeting;savings strategies;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,0.9703887524991684,0.2952727240064229,0.3387006726372,11.91075485126586,10.828136151779413,576,21502702734.08153,1210047.4702215206
